Time,Open,High,Low,Clise,Volume
1510401600,6410.02,6435,6278.03,6315.01,124.318775
1510405200,6324.98,6478,6125,6355,320.501146
1510408800,6389.98,6465.99,6288,6339.93,198.700618
1510412400,6330,6340.05,6193.69,6285.84,184.355346
1510416000,6230.47,6358.99,6134,6277.45,191.952505
1510419600,6277.46,6313.96,6233.56,6256.1,103.714198
1510423200,6256.12,6298.99,6121.02,6150.99,118.763012
1510426800,6151.04,6309.99,6100,6240.03,141.878946
1510430400,6234.11,6393.19,6195.01,6370.21,99.716898
1510434000,6370.24,6415.45,6302.03,6399.09,105.114531
1510437600,6410,6410,6200.01,6249.99,78.084284
1510441200,6249.94,6345.98,6105,6245.05,94.864779
1510444800,6245.05,6245.05,6160.05,6162.73,78.942255
1510448400,6162.72,6209,6060.01,6065,171.363755
1510452000,6060.66,6074.28,5900,5949.99,261.909667
1510455600,5949.96,6045.16,5830,5956.02,308.111453
1510459200,5956,6054.99,5832,5846,204.61591
1510462800,5854.99,5869.49,5585.02,5739.97,327.689139
1510466400,5702.23,5734.97,5325.01,5549.97,446.576292
1510470000,5525,6310,5510,6060,590.818156
1510473600,6089.77,6630,6012,6144.71,435.521453
1510477200,6100.05,6215.21,5784.22,6050,246.459808
1510480800,6050,6297.98,6002.35,6259.99,226.093963
1510484400,6273.9,6445,6118,6241.71,188.486863
1510488000,6241.71,6247.75,6066.58,6150.02,112.023249
1510491600,6150.03,6228,5983.51,6118.01,199.335136
1510495200,6100.02,6200.8,6100,6100,91.024534
1510498800,6100,6320,6100,6200.02,187.353274
1510502400,6219.8,6219.96,6080,6080.11,74.382109
1510506000,6080.14,6144.96,6002,6063.34,78.661546
1510509600,6061.87,6199.99,6030.33,6141.33,73.121006
1510513200,6159.99,6190.24,5911,6020.06,109.817955
1510516800,6020.07,6099.37,5911.01,5947.9,88.660881
1510520400,5947.91,5970.56,5780.98,5864.88,158.241053
1510524000,5864.95,5864.96,5660,5660.02,162.59399
1510527600,5661,5950,5600,5811.03,146.679622
1510531200,5839.94,6016.07,5799.01,6016.07,86.691092
1510534800,6000,6009.99,5810,5829.56,124.5346
1510538400,5829.6,6030.56,5828.16,5944.52,87.723139
1510542000,5949.07,6054.94,5699.99,5983.99,143.759561
1510545600,5983.99,6090,5958.11,6060.18,116.179205
1510549200,6082,6320,6000,6250.14,178.134243
1510552800,6251.02,6350,6230,6284,114.702162
1510556400,6284,6285,6150,6196.66,92.175028
1510560000,6200.14,6295.87,6150.33,6212.35,51.580462
1510563600,6225.41,6379,6212.31,6342.11,80.57932
1510567200,6352,6398.99,6320.04,6397.95,68.53681
1510570800,6397.95,6497.99,6390.03,6426.02,147.511621
1510574400,6426.03,6601.99,6420,6598.99,130.706121
1510578000,6600.01,6697.47,6450.02,6561.81,269.104007
1510581600,6525.4,6564.98,6357.01,6405.03,184.882686
1510585200,6405,6591.97,6400.02,6589.99,84.968441
1510588800,6582.01,6599.61,6325.12,6346.94,112.706914
1510592400,6344.98,6485.08,6325.08,6350.01,83.059466
1510596000,6350.01,6350.01,6190,6230.42,143.086987
1510599600,6230.58,6450,6210.08,6366.97,122.93886
1510603200,6337.01,6425.73,6256.54,6336.54,69.577556
1510606800,6345.87,6483,6297.27,6400,66.1299
1510610400,6410.96,6446,6370.01,6414.99,26.797985
1510614000,6405.02,6500,6381,6465.99,35.176873
1510617600,6465.99,6610.99,6465.99,6610.99,98.297038
1510621200,6610.99,6660,6491.01,6600.03,88.93291
1510624800,6600.03,6642.79,6545.01,6610.41,59.526421
1510628400,6605.36,6684.98,6565.5,6590.9,75.567408
1510632000,6590.9,6646.22,6526,6587.8,61.166025
1510635600,6560.03,6579.66,6500,6519.01,31.430859
1510639200,6525,6599.55,6525,6569.97,40.692575
1510642800,6569.97,6585.75,6510.1,6545.33,35.946762
1510646400,6545.33,6563.08,6401,6425.07,79.223651
1510650000,6437.55,6529.73,6428.31,6529.66,51.695138
1510653600,6529.73,6560,6460,6531.95,63.119944
1510657200,6497.26,6530.22,6400,6410,71.702833
1510660800,6410.03,6437,6311.07,6428.46,105.599136
1510664400,6411,6429.19,6343.21,6379,49.7138
1510668000,6379,6498,6355.25,6462.92,52.002929
1510671600,6477.74,6510,6400,6436,35.892593
1510675200,6430,6511.18,6391,6490.01,56.464423
1510678800,6490.01,6530,6475,6481,34.247634
1510682400,6479.46,6531,6456.55,6477.44,26.399915
1510686000,6467.04,6549,6467.04,6532.06,27.898535
1510689600,6533.45,6578.4,6532.08,6578.33,26.6958
1510693200,6559.28,6593,6550.43,6575.32,22.447281
1510696800,6573,6588.32,6546.07,6552.42,25.500671
1510700400,6569.95,6579.99,6520.69,6574.99,34.12825
1510704000,6575.99,6734.9,6575.99,6700,77.645684
1510707600,6705,6750,6700.04,6740,57.783601
1510711200,6740,6899.99,6729.43,6861,104.825385
1510714800,6861,6877.45,6713.26,6815.09,73.839799
1510718400,6815.06,6829.89,6749.98,6780.07,67.213052
1510722000,6795.66,6815,6758.03,6790,52.137798
1510725600,6788,6819.79,6750.03,6810,41.010527
1510729200,6810,6908,6796.08,6850.23,130.168434
1510732800,6850.23,6881.95,6834.79,6861.06,46.746952
1510736400,6871.8,6919,6825,6825,76.522824
1510740000,6855,6899,6825,6895,51.335335
1510743600,6888.04,6998,6888.04,6998,51.4761
1510747200,6998,7098.99,6998,7095.01,149.661927
1510750800,7098.99,7098.99,7027.76,7065,74.728704
1510754400,7044.59,7153.02,7044.01,7132.86,102.355527
1510758000,7121,7248,7118.08,7245,81.601897
1510761600,7248.98,7249.99,7057,7146.99,140.441245
1510765200,7146.99,7195.98,7123,7157.56,58.383487
1510768800,7143.71,7168.69,7062.58,7087,72.934988
1510772400,7087,7213.99,7075.01,7182,55.111948
1510776000,7181.98,7290,7154.21,7244.98,74.856802
1510779600,7231.95,7297,7220,7290,47.543663
1510783200,7289,7298,7200.01,7200.43,37.738716
1510786800,7200.66,7250.03,7165.01,7240.06,53.54145
1510790400,7240.14,7279.99,7175.1,7190.6,57.69315
1510794000,7190.6,7190.6,7076,7125,74.080778
1510797600,7125,7178.78,7080,7170.57,50.923958
1510801200,7174.99,7240,7152.07,7239,38.92618
1510804800,7219.52,7234.48,7175.01,7200,64.582259
1510808400,7185.13,7214,7145,7214,31.126397
1510812000,7213.49,7283.43,7200.01,7268.07,32.130679
1510815600,7268.08,7390,7250.06,7369.99,70.325429
1510819200,7369.99,7419.99,7360,7417.94,109.691341
1510822800,7417.94,7488.98,7400,7488.98,98.243245
1510826400,7487.97,7546.7,7445.67,7470.97,169.48521
1510830000,7470.98,7490,7360,7380.54,144.17545
1510833600,7380.53,7491.98,7380.53,7431.34,102.551377
1510837200,7431.33,7487.26,7313,7340.6,149.842114
1510840800,7340.6,7501,7335.92,7500,99.674818
1510844400,7500,7509.72,7427,7427,101.498791
1510848000,7427.01,7474.51,7393.38,7445.32,85.962964
1510851600,7445.3,7668.48,7425.11,7666.64,123.432762
1510855200,7660.53,7800,7580.03,7798.49,149.396688
1510858800,7798.49,7800.19,7665.12,7735.96,159.118957
1510862400,7735.95,7769.82,7665.12,7769.82,51.326983
1510866000,7746,7888.88,7728,7887.18,100.023966
1510869600,7887.18,7940,7682.23,7765.62,142.292311
1510873200,7785.03,7882,7760.07,7864.5,125.450943
1510876800,7876.98,7985,7848.08,7924.98,149.674697
1510880400,7907.06,7989,7860.03,7880.5,160.798682
1510884000,7880.52,7898.93,7755,7878.95,147.241703
1510887600,7878.95,7970,7866.6,7890,112.68509
1510891200,7894.98,7930.8,7820.01,7849.99,176.121587
1510894800,7849.99,7919.95,7820,7914.86,140.047035
1510898400,7918.21,7918.22,7852,7854,110.096819
1510902000,7865.95,7865.95,7472.31,7498,280.637781
1510905600,7497.98,7758.12,7451,7700.6,190.71492
1510909200,7701.04,7800,7675.76,7746.99,177.442747
1510912800,7746.99,7865.02,7702.99,7865.02,140.114865
1510916400,7866,7900,7740.2,7765.08,111.188263
1510920000,7769.17,7870,7627.87,7698.64,155.922517
1510923600,7697.62,7800.5,7690,7747.03,153.988332
1510927200,7752.98,7850,7735.06,7830.09,208.070681
1510930800,7830.11,7948.99,7830.02,7928.96,266.870714
1510934400,7928.96,7950,7815.02,7842.98,126.615625
1510938000,7836.01,7877.96,7755,7800.09,169.742781
1510941600,7800.08,7840,7692.58,7813.67,136.969544
1510945200,7787.88,7885.72,7714.21,7799.37,194.864257
1510948800,7799.38,7799.4,7610,7696.63,136.400925
1510952400,7696.59,7814.99,7608,7709.98,235.022694
1510956000,7709.97,7819.63,7671.47,7763.69,131.168707
1510959600,7790.17,7819.5,7630.01,7699.19,169.994959
1510963200,7680.01,7697.35,7549,7604.98,139.72678
1510966800,7601.08,7687.99,7461,7461.18,151.560929
1510970400,7461.34,7534.99,7422,7446.11,236.48323
1510974000,7467.94,7649.99,7446.09,7588.72,161.388207
1510977600,7588.59,7699.96,7519.79,7699.96,203.658684
1510981200,7689.99,7690.98,7632.14,7658.01,125.828516
1510984800,7658.02,7659.91,7560,7566.87,180.205595
1510988400,7566.85,7674.99,7560.02,7674.97,118.932152
1510992000,7674.97,7749,7656.98,7708.15,134.7233
1510995600,7708.15,7759.48,7665.02,7740.02,139.222346
1510999200,7740.01,7756.95,7680.1,7710.63,209.375051
1511002800,7705,7749.99,7660.01,7747.96,152.435878
1511006400,7747,7747,7670,7705,141.863342
1511010000,7704.01,7734.37,7630.1,7655.33,141.14174
1511013600,7630.11,7699.99,7602.02,7695.84,111.223404
1511017200,7681.13,7695.73,7616.04,7676.09,215.325006
1511020800,7676.81,7698.99,7632.03,7639.98,166.765195
1511024400,7639.98,7724.89,7603,7699.93,180.003493
1511028000,7698.66,7757,7665,7739.98,116.186182
1511031600,7730.2,7758.96,7726.07,7726.14,200.692976
1511035200,7726.12,7760,7715.19,7745.5,142.625322
1511038800,7745.43,7819.99,7705.2,7811.41,213.05378
1511042400,7810.07,7815,7750.06,7796.15,89.229353
1511046000,7775.31,7800.15,7750.71,7761.94,282.616016
1511049600,7761.94,7783.74,7750.66,7772,112.656192
1511053200,7772.01,7804.99,7760.01,7804.96,116.555391
1511056800,7804.91,7818.93,7751.38,7768.9,181.403388
1511060400,7768.87,7804.98,7760.29,7779.99,138.092207
1511064000,7777.82,7808.94,7760.15,7769.96,144.921946
1511067600,7779.98,7789.98,7712.01,7750.04,145.876567
1511071200,7730.17,7770,7701.71,7713.06,153.244146
1511074800,7713.07,7723.95,7650.33,7690.01,132.916847
1511078400,7690.06,7716.29,7675.62,7709.99,185.81511
1511082000,7709.97,7767.99,7702.02,7759.66,168.908577
1511085600,7759.67,7770,7744.58,7769.97,159.012552
1511089200,7763.03,7789.24,7735.49,7753.83,160.92613
1511092800,7735.49,7778.9,7703,7705.03,146.293398
1511096400,7705.03,7778.9,7700,7778.8,159.322119
1511100000,7778.8,7780,7750,7779.9,152.491743
1511103600,7779.91,7780,7700,7750.02,125.049689
1511107200,7750.06,7809.08,7737.17,7790,142.618894
1511110800,7789.99,7955.01,7770.19,7944,180.476692
1511114400,7944,8044.23,7923.01,8011.98,190.557562
1511118000,8011.97,8037.97,7951,8024.98,151.328372
1511121600,8024.98,8123.15,8004.36,8062.27,324.683136
1511125200,8056,8098.49,8015,8015,188.111866
1511128800,8015,8032.5,7938.01,7998.98,177.125742
1511132400,7998.97,8084.98,7975.13,8038,128.952178
1511136000,8057.11,8083.49,8035.53,8047.53,131.774163
1511139600,8054.98,8076.88,8012,8025.03,102.297878
1511143200,8030,8049.46,7992,8000,179.856181
1511146800,7999.97,8022.16,7962,7972.55,188.495282
1511150400,7971.07,8050,7971.07,8028.97,125.963253
1511154000,8028.98,8034.96,7954,7997.11,209.181705
1511157600,7997.97,8032,7963.49,8009.59,172.986718
1511161200,8009.98,8039.97,7999,8014.01,136.907355
1511164800,8014.02,8061.14,8014.01,8058.98,198.439852
1511168400,8050.03,8076.88,8016.07,8021.07,150.159983
1511172000,8021.07,8051.01,8021.07,8044.97,168.928706
1511175600,8040,8076.88,8033,8057.01,167.812309
1511179200,8066.98,8160.15,8057.53,8139.98,175.402394
1511182800,8136.71,8200,8125.58,8138.01,139.112862
1511186400,8138.02,8239.98,8138.02,8237.95,204.910607
1511190000,8230.04,8237.98,8180,8217.31,146.052964
1511193600,8217.98,8248.04,8190.3,8248.04,237.704231
1511197200,8244.4,8290,8244.4,8263.08,215.576776
1511200800,8244.44,8279.9,8185.01,8189.95,114.895419
1511204400,8185,8255.99,8177.3,8237.77,164.190543
1511208000,8237.77,8260.05,8201,8238.48,146.200715
1511211600,8238.48,8287.88,8238.48,8263.93,166.309702
1511215200,8264.02,8299.94,8262.57,8279.04,118.892522
1511218800,8279.01,8319.99,8211,8212,124.582228
1511222400,8212.49,8256.71,8208.9,8235.04,186.700442
1511226000,8236.01,8290,8235.04,8263.89,161.569672
1511229600,8269.99,8269.99,8050,8095.14,222.641108
1511233200,8095.15,8120,7801,7894.41,403.790655
1511236800,7894.41,8014.98,7821,7879.99,365.063704
1511240400,7879.91,8119.99,7861.38,8086.02,299.055403
1511244000,8098.79,8168,8060.02,8073.99,230.513254
1511247600,8073.99,8184.99,8060.05,8165.55,240.484752
1511251200,8165.38,8231.35,8155.08,8210.98,206.066685
1511254800,8214.75,8270.05,8160.16,8238.8,208.406115
1511258400,8238.81,8255.91,8190.25,8214,118.851666
1511262000,8219.98,8259.03,8195.8,8241.06,167.02214
1511265600,8252.25,8289.93,8226.07,8226.52,187.989058
1511269200,8249.27,8265.93,8125,8224.31,158.08837
1511272800,8224.21,8400,8218,8363,163.173416
1511276400,8369.75,8399.99,8333.51,8370.01,173.883466
1511280000,8383.44,8384.98,8256,8287.89,154.754659
1511283600,8287.82,8345.13,8271.31,8300.05,189.79825
1511287200,8300.05,8321.99,8255.08,8270.6,125.117129
1511290800,8256.02,8298,8070,8109.83,183.928622
1511294400,8109.85,8220.18,8109.81,8220.18,53.056977
1511298000,8180.29,8248.89,8135.18,8159,85.522522
1511301600,8168.66,8176.51,8074.98,8075.03,170.252104
1511305200,8075.04,8189.99,8070.03,8119.51,88.743847
1511308800,8091.09,8202.81,8091.09,8195,111.42384
1511312400,8195,8211.15,8128.15,8175,174.756455
1511316000,8174.98,8201.05,8135.01,8174.29,112.606786
1511319600,8174.28,8221.3,8150.01,8189.89,90.082371
1511323200,8172.04,8210.72,8130.01,8175.28,116.642246
1511326800,8175.36,8207,8166.6,8187.7,220.729185
1511330400,8187.69,8215.71,8155.19,8215.49,115.604135
1511334000,8215.47,8289.94,8215,8289.88,227.207912
1511337600,8289.89,8318,8271.06,8304.13,224.737982
1511341200,8316.99,8322.68,8250.02,8271.01,161.770342
1511344800,8270.02,8314.83,8260.03,8309.42,211.257629
1511348400,8309.42,8319,8248.77,8270.02,175.516828
1511352000,8270.12,8290,8210.5,8250.01,206.448441
1511355600,8240,8259.97,8130.01,8150.22,203.740615
1511359200,8169,8240.36,8108,8206.92,198.264446
1511362800,8201.05,8248.99,8188.1,8205.02,132.275867
1511366400,8200.54,8240.14,8170.68,8186.11,116.937988
1511370000,8206.92,8220,8138,8159.74,67.357082
1511373600,8150.01,8156,8110,8147.02,110.325388
1511377200,8150,8201.46,8140.21,8199.98,83.022582
1511380800,8199.99,8214,8158.62,8189.35,184.499717
1511384400,8189.34,8213.99,8154.8,8176.15,99.502725
1511388000,8176.59,8239.99,8108,8239.82,102.97307
1511391600,8229.84,8258.73,8200,8205.92,97.322078
1511395200,8233.03,8258.65,8138.43,8208,131.571359
1511398800,8208.02,8219.83,8150.04,8173.1,173.86804
1511402400,8162.99,8204.77,8162.99,8195.53,79.756745
1511406000,8195.53,8200,8155.2,8181.73,195.285634
1511409600,8181.75,8200,8142.2,8199.95,116.47085
1511413200,8193,8245.99,8193,8237.98,173.613168
1511416800,8237.98,8245,8207.11,8244.96,173.445307
1511420400,8244.95,8260,8130,8140,207.466361
1511424000,8139.98,8180.07,8081.01,8130,176.856288
1511427600,8130.4,8180,8130.4,8153.88,155.71215
1511431200,8153.87,8159.98,8050,8113.45,300.532864
1511434800,8072,8113.44,8031.01,8099.97,163.249983
1511438400,8099.95,8145,8072.43,8139.81,158.024824
1511442000,8139.83,8197.35,8130,8164.95,378.245481
1511445600,8155,8165.96,8107.89,8165,155.122818
1511449200,8165,8185,8127.93,8168.12,162.27209
1511452800,8167.31,8200,8147.77,8176.11,228.97419
1511456400,8176.14,8190.16,8112.06,8144.87,133.418166
1511460000,8114.6,8142.99,8100,8124.72,142.151371
1511463600,8124.72,8150,8100,8148.43,136.298637
1511467200,8140.22,8182.86,8120,8165.01,158.059426
1511470800,8165.02,8177.79,8113.01,8122.27,109.416327
1511474400,8122.28,8148.82,8105.02,8106.14,130.484792
1511478000,8131.69,8131.69,8000,8019.99,153.655816
1511481600,8019.97,8070,7950,7981.38,119.817965
1511485200,7981.36,7994.29,7850,7937.96,175.126401
1511488800,7937.94,8057.97,7937.91,8050.01,185.13168
1511492400,8050.02,8149.99,8036.55,8115.88,198.560203
1511496000,8100.76,8115.88,8002.02,8073,151.122257
1511499600,8078.01,8139.99,8056.44,8139.94,160.467502
1511503200,8139.97,8229.13,8137,8208.94,161.432758
1511506800,8208.94,8280,8181.52,8280,179.714879
1511510400,8262.02,8369,8205.01,8218.21,181.249452
1511514000,8230,8262.04,7950,8149.17,483.098366
1511517600,8149.15,8159.99,8081.01,8086.02,320.10313
1511521200,8088.95,8199.99,8060.88,8130.73,308.841252
1511524800,8165,8180,8090.06,8112.74,135.161142
1511528400,8138.78,8170.89,8079,8150,251.599695
1511532000,8165.82,8179.01,8120.02,8145.98,224.347422
1511535600,8145.98,8197.44,8081.01,8110.02,200.272394
1511539200,8110.02,8148.95,8090.62,8146.2,175.61042
1511542800,8146.19,8149.9,8111,8126,106.104952
1511546400,8126,8200,8125.99,8155.12,147.952336
1511550000,8162.16,8240,8139,8224.98,119.481729
1511553600,8214.98,8250,8139.03,8189.54,120.877093
1511557200,8149.99,8249.98,8149.99,8221.16,81.785066
1511560800,8221.17,8246.01,8162.1,8162.1,91.116013
1511564400,8162.11,8242.96,8116.01,8138,132.815005
1511568000,8138.99,8205.62,8116.03,8130.89,135.579208
1511571600,8131.51,8175.2,8131,8141.98,135.771104
1511575200,8132.02,8202.5,8100,8130.25,132.476389
1511578800,8156.8,8178,8090,8174.99,137.753673
1511582400,8168.82,8198.99,8141.01,8197.99,188.58902
1511586000,8187.04,8227.3,8165.56,8220.02,163.84572
1511589600,8220,8250,8200,8220,184.548162
1511593200,8219.98,8296.83,8205.41,8280.89,197.418489
1511596800,8280,8400,8276,8343.97,179.453039
1511600400,8343.47,8448.99,8328.74,8383.79,105.584651
1511604000,8383.79,8415,8326.8,8401.81,231.292467
1511607600,8391.71,8419.56,8288,8419.54,216.661231
1511611200,8419.54,8539.86,8394.49,8499,291.104812
1511614800,8498.99,8549.99,8477,8535,165.2183
1511618400,8534.99,8540,8460.01,8488.8,201.143061
1511622000,8472.78,8550.55,8471.1,8542.99,241.142823
1511625600,8542.98,8579.98,8500,8560.06,292.070917
1511629200,8560.06,8599.99,8543,8594.63,150.742551
1511632800,8572.16,8602.62,8520.01,8540,175.232042
1511636400,8534.98,8549.99,8527.21,8545.97,234.440776
1511640000,8545.98,8570.19,8529,8570.18,130.080542
1511643600,8570.16,8640.98,8530,8617.2,125.422526
1511647200,8617.2,8687.22,8604.86,8618.18,126.397834
1511650800,8629.95,8734.78,8610.02,8700.01,150.654345
1511654400,8700.04,8750,8656,8739.94,136.629364
1511658000,8749.92,8800.03,8604.72,8721.67,146.726679
1511661600,8721.8,8800,8670.48,8719.17,161.630288
1511665200,8700.03,8806,8699.94,8805.88,200.702656
1511668800,8805.88,8866,8770,8851.12,196.821323
1511672400,8850.6,8886,8780.02,8822,159.934961
1511676000,8821.98,8941.56,8819.99,8936,121.862137
1511679600,8936,8978.9,8770,8864,183.325001
1511683200,8884,8937.79,8808.46,8808.46,159.8264
1511686800,8808,8874.79,8808,8848.41,151.729436
1511690400,8848.87,8894.99,8786.45,8877.99,140.357196
1511694000,8874.33,8941.29,8868.9,8903.01,203.044416
1511697600,8903.03,8925,8870.01,8924.99,158.768265
1511701200,8917.52,8990,8915.99,8961.99,193.052991
1511704800,8952.02,8997.9,8945.02,8960,193.356655
1511708400,8945.06,9078,8945.06,9075.01,217.171946
1511712000,9078,9208,9072.01,9208,151.134812
1511715600,9208,9350,9085.78,9118.96,197.124406
1511719200,9118.98,9348.99,9100.18,9325.02,157.839008
1511722800,9325,9325,8952.04,9099.99,190.982811
1511726400,9099.98,9239.99,9090.56,9130,136.623422
1511730000,9108.7,9154.27,9000.58,9108.6,277.244814
1511733600,9144.95,9198.99,9114.1,9167.76,125.612628
1511737200,9160.65,9169.99,9017.81,9128.02,185.878622
1511740800,9128,9540.26,9112.04,9499.99,162.672966
1511744400,9490.01,9573.98,9385.73,9521.28,124.79276
1511748000,9521.44,9560,9350,9409.29,213.548044
1511751600,9409.34,9507.53,9388.65,9459.02,188.380432
1511755200,9473.99,9561.17,9401,9543.99,218.347994
1511758800,9532.55,9551.59,9411.19,9501.15,135.080525
1511762400,9513.49,9585,9494.49,9539.99,185.792945
1511766000,9539.97,9645.55,9536.9,9645.55,192.726194
1511769600,9640.02,9654.28,9585.21,9650.01,190.094925
1511773200,9650,9654.26,9166,9295.02,346.197223
1511776800,9295.04,9455.98,9229.01,9437.98,173.173628
1511780400,9455.98,9513.4,9387.42,9498.99,295.756781
1511784000,9485.02,9560.31,9460.01,9524.98,208.031744
1511787600,9505,9585.23,9444.7,9510,161.318372
1511791200,9504.01,9611.09,9504.01,9599.96,159.968513
1511794800,9599.96,9639.99,9542.61,9568.94,211.022664
1511798400,9567.99,9612.3,9458,9498.99,224.221174
1511802000,9485.19,9498.96,9355.01,9479,129.815281
1511805600,9479,9554.06,9428.08,9455.16,176.112119
1511809200,9455.23,9500,9455.11,9499.99,213.673345
1511812800,9499.99,9589.3,9458.03,9568.2,200.993346
1511816400,9568.2,9650,9554,9620.01,161.729394
1511820000,9600.19,9645.98,9555,9620,108.598857
1511823600,9620,9650,9605.52,9650,139.576481
1511827200,9650,9700,9628.08,9674.13,136.631803
1511830800,9674.61,9714.1,9570.5,9590.03,205.143519
1511834400,9613.86,9639.99,9580.32,9617.81,183.158489
1511838000,9600,9740,9598.79,9712.06,177.952982
1511841600,9712.07,9795.5,9637.2,9795.49,175.30959
1511845200,9795,9869.82,9748.99,9860,183.891159
1511848800,9869.81,9869.84,9760.08,9816.99,164.565659
1511852400,9816.98,9850,9765.2,9817,274.101068
1511856000,9816.98,9820,9701.01,9809.96,241.427407
1511859600,9809.96,9870,9775.18,9849.11,218.314837
1511863200,9849.11,9860,9790,9800.03,222.112334
1511866800,9800.04,9930,9776.14,9915,239.063341
1511870400,9919.61,9939,9835,9864,271.558486
1511874000,9863.98,9863.98,9658,9725.01,306.13748
1511877600,9725.02,9888.62,9725.02,9860.97,191.711473
1511881200,9860.98,9886.76,9777.03,9822.33,289.608835
1511884800,9833.98,9900,9820.12,9861.07,199.983396
1511888400,9865.03,9882.76,9845.05,9872.16,232.949401
1511892000,9872.14,9925,9871.21,9919.48,217.516746
1511895600,9917.97,9925,9840,9899.99,120.462425
1511899200,9899.98,9909.99,9840.01,9840.01,158.271557
1511902800,9840.01,9905,9836.01,9884.99,130.553873
1511906400,9875.24,9919.87,9873.38,9900,174.586618
1511910000,9897.91,9914,9860.09,9896.8,202.198507
1511913600,9896.79,9927.99,9873.68,9918.02,166.859326
1511917200,9918,10033.94,9895.07,10003.96,330.514488
1511920800,10003.98,10122.44,9985.52,10107.82,147.557125
1511924400,10122.42,10350,10104.09,10249.03,230.967325
1511928000,10249.03,10449,10160.01,10402.02,231.213921
1511931600,10403.03,10800,9900,10008.27,667.978604
1511935200,10001.51,10600,9980,10251.98,518.765587
1511938800,10250,10453.82,10231.06,10429.98,369.9378
1511942400,10429.98,10602.13,10413.07,10584.98,240.788304
1511946000,10593.99,10750,10550.11,10679.98,197.179533
1511949600,10679.98,10820,10597.28,10820,167.625096
1511953200,10828.79,10900,10654.21,10776.3,346.282074
1511956800,10798.53,10927.99,10745,10901.09,503.286908
1511960400,10901.11,11275,10745,11249.99,489.896145
1511964000,11249.5,11300.03,10935,11058.07,705.867906
1511967600,11058.06,11197,10326.05,10770.89,1094.32631
1511971200,10764.49,10975,10600,10676.5,608.57474
1511974800,10676.5,10743.93,10282.01,10310.03,516.803698
1511978400,10310.02,10499,9925.02,10064.02,613.925073
1511982000,10064.02,10099,8520,9306,1606.860034
1511985600,9300,10100,9060,9200,1262.877398
1511989200,9199.99,10023,9111.01,9884.5,890.493917
1511992800,9884.5,10072.27,9686.01,9876.03,738.900112
1511996400,9876.02,9967,9415,9687.88,705.057291
1512000000,9687.88,9999.98,9532.88,9930.38,639.992187
1512003600,9923.55,10449.98,9868.83,10415.03,491.61419
1512007200,10420.65,10421.66,10100,10395.31,380.382059
1512010800,10400,10428.97,10201,10404.98,351.832237
1512014400,10404.99,10625.97,10390.02,10447.66,375.366357
1512018000,10447.53,10900,10100,10284.49,397.471622
1512021600,10284.47,10284.47,9801,10000.01,552.589079
1512025200,10024.97,10172.69,9921.02,10070,370.563137
1512028800,10051.56,10296,10033.46,10222.02,266.563154
1512032400,10210.15,10250,9930.34,10055.03,323.820348
1512036000,10056.01,10125,9402.15,9402.15,437.475083
1512039600,9402.17,10093,9402.15,9600,386.219513
1512043200,9610.01,9810.04,9503,9726.44,238.52409
1512046800,9738.2,9759.5,8930,9035.01,655.610104
1512050400,9035,9288,8850.8,9286,648.471934
1512054000,9285.96,9363,8888,8980,579.895145
1512057600,8979.99,9148.01,8910.01,9118.96,363.455514
1512061200,9118.96,9400.02,8982.45,9386.31,289.470406
1512064800,9357.02,9700,9305,9451,289.444324
1512068400,9454.88,9780,9412.14,9761,251.141335
1512072000,9761.02,9829.81,9340,9358.92,305.366175
1512075600,9358.39,9727,9340.03,9630,239.129652
1512079200,9630,9861,9600.06,9728.1,268.135516
1512082800,9728.11,10089.99,9728.08,9838.96,287.041168
1512086400,9837,9900.03,9600,9685,275.973987
1512090000,9685.02,9720,9550,9635,279.578526
1512093600,9634,9720.03,9510,9719,207.077969
1512097200,9702,9719.98,9600,9698.23,205.289027
1512100800,9666.28,9924.99,9617.19,9840,211.5093
1512104400,9832.55,9840.99,9531,9575.04,186.206012
1512108000,9575.04,9676.38,9436.01,9449.93,184.195578
1512111600,9437.99,9560,9380,9540,270.575507
1512115200,9540,9819.99,9540,9780.63,215.881906
1512118800,9780.63,9987,9748.99,9985,276.51052
1512122400,9984.02,10000,9758.13,9760.09,259.787479
1512126000,9760.09,9989.19,9760.09,9956.24,221.959884
1512129600,9960.01,10300,9960.01,10120.42,375.171598
1512133200,10120.34,10734.8,10120.33,10659.63,452.30902
1512136800,10659.25,10740,10330.92,10439.98,509.407226
1512140400,10439.98,10568.2,10330.91,10460,337.20302
1512144000,10460,10570,10424,10536.11,253.626418
1512147600,10533.06,10533.06,10354.01,10386.03,200.825652
1512151200,10392.81,10494.87,10386.03,10459.01,160.63292
1512154800,10459.01,10607.4,10458.08,10529.1,193.225345
1512158400,10529.1,10789,10527.54,10700.53,241.470787
1512162000,10700.72,10898,10667.28,10812,215.330039
1512165600,10832.79,10897.99,10689.09,10751.04,186.616756
1512169200,10751.04,10790.99,10560.01,10782.99,214.559157
1512172800,10775.04,10957,10751,10900,243.69852
1512176400,10904,11100,10870.02,11014.11,266.148725
1512180000,11041,11056.02,10900,11040.73,258.544492
1512183600,11033.93,11040.73,10871.9,10900.46,214.286867
1512187200,10895.68,10934.98,10650,10810,306.368883
1512190800,10810,10899.22,10675,10885.81,181.324452
1512194400,10885.81,10945,10821,10856,217.62596
